dates,temp,rh,wind,solar_rad
2023-08-11 00:00:00,23.0045,82.0,2.863564,0.0
2023-08-11 01:00:00,22.904501,79.0,2.408319,0.0
2023-08-11 02:00:00,22.404501,79.0,2.8231187,0.0
2023-08-11 03:00:00,22.404501,80.0,3.482815,0.0
2023-08-11 04:00:00,22.1045,82.0,3.0413814,0.0
2023-08-11 05:00:00,22.404501,81.0,2.8017852,0.0
2023-08-11 06:00:00,23.0045,77.0,2.86007,0.0
2023-08-11 07:00:00,24.6045,67.0,2.6907248,9.0
2023-08-11 08:00:00,25.1045,66.0,2.9068882,155.0
2023-08-11 09:00:00,26.2045,60.0,3.3286633,373.0
2023-08-11 10:00:00,25.8045,63.0,3.6619666,541.0
2023-08-11 11:00:00,25.904501,62.0,3.6124785,682.0
2023-08-11 12:00:00,26.2045,61.0,3.764306,802.0
2023-08-11 13:00:00,26.6045,62.0,3.7802117,904.0
2023-08-11 14:00:00,26.904501,60.0,4.0459857,919.0
2023-08-11 15:00:00,27.0045,61.0,4.3908997,915.0
2023-08-11 16:00:00,26.904501,61.0,4.792703,722.0
2023-08-11 17:00:00,25.6045,69.0,4.606517,527.0
2023-08-11 18:00:00,24.7045,75.0,4.0706263,339.0
2023-08-11 19:00:00,23.6045,81.0,3.8078866,160.0
2023-08-11 20:00:00,22.2045,88.0,3.1400635,22.0
2023-08-11 21:00:00,22.8045,84.0,1.56205,0.0
2023-08-11 22:00:00,24.1045,77.0,1.8,0.0
2023-08-11 23:00:00,23.5045,80.0,1.8439089,0.0
2023-08-12 00:00:00,22.7045,84.0,1.421267,0.0
2023-08-12 01:00:00,22.8045,82.0,1.6552945,0.0
2023-08-12 02:00:00,23.5045,76.0,1.4422206,0.0
2023-08-12 03:00:00,23.7045,76.0,2.1095023,0.0
2023-08-12 04:00:00,22.8045,83.0,3.5468295,0.0
2023-08-12 05:00:00,22.7045,83.0,2.657066,0.0
2023-08-12 06:00:00,22.904501,80.0,3.2015622,0.0
2023-08-12 07:00:00,22.8045,81.0,2.7856774,8.0
2023-08-12 08:00:00,23.404501,78.0,3.2649658,137.0
2023-08-12 09:00:00,23.904501,75.0,3.4713109,348.0
2023-08-12 10:00:00,24.1045,73.0,3.8183768,494.0
2023-08-12 11:00:00,24.904501,70.0,4.318565,632.0
2023-08-12 12:00:00,25.1045,71.0,4.9819674,747.0
2023-08-12 13:00:00,25.8045,69.0,5.3037724,827.0
2023-08-12 14:00:00,26.1045,69.0,5.517246,843.0
2023-08-12 15:00:00,26.0045,70.0,4.8600416,766.0
2023-08-12 16:00:00,25.8045,70.0,4.651881,670.0
2023-08-12 17:00:00,26.2045,67.0,3.5510561,526.0
2023-08-12 18:00:00,25.904501,67.0,3.2649655,364.0
2023-08-12 19:00:00,24.8045,74.0,3.088689,182.0
2023-08-12 20:00:00,23.3045,81.0,2.8792362,21.0
2023-08-12 21:00:00,22.904501,83.0,2.7658634,0.0
2023-08-12 22:00:00,22.904501,83.0,2.7892652,0.0
2023-08-12 23:00:00,23.404501,81.0,2.915476,0.0
2023-08-13 00:00:00,23.3045,81.0,2.9,0.0
2023-08-13 01:00:00,23.0045,83.0,3.1890438,0.0
2023-08-13 02:00:00,23.5045,80.0,2.385372,0.0
2023-08-13 03:00:00,23.5045,78.0,2.3323808,0.0
2023-08-13 04:00:00,23.3045,77.0,3.1384711,0.0
2023-08-13 05:00:00,23.0045,76.0,3.3615475,0.0
2023-08-13 06:00:00,22.5045,80.0,3.6124785,0.0
2023-08-13 07:00:00,22.404501,79.0,3.764306,6.0
2023-08-13 08:00:00,23.0045,78.0,3.6878178,107.0
2023-08-13 09:00:00,24.404501,73.0,4.2801867,286.0
2023-08-13 10:00:00,24.2045,73.0,4.494441,477.0
2023-08-13 11:00:00,25.0045,71.0,4.8548946,652.0
2023-08-13 12:00:00,25.3045,71.0,4.763402,762.0
2023-08-13 13:00:00,25.2045,72.0,4.560702,829.0
2023-08-13 14:00:00,24.904501,72.0,4.360046,853.0
2023-08-13 15:00:00,25.5045,70.0,4.4553337,834.0
2023-08-13 16:00:00,25.2045,71.0,4.701064,708.0
2023-08-13 17:00:00,24.6045,74.0,4.62277,560.0
2023-08-13 18:00:00,24.1045,75.0,4.172529,376.0
2023-08-13 19:00:00,23.5045,79.0,3.535534,173.0
2023-08-13 20:00:00,22.904501,82.0,3.1144822,21.0
2023-08-13 21:00:00,22.904501,82.0,2.9698482,0.0
2023-08-13 22:00:00,22.404501,85.0,3.0805843,0.0
2023-08-13 23:00:00,21.8045,88.0,3.0232434,0.0
2023-08-14 00:00:00,21.5045,90.0,3.1906114,0.0
2023-08-14 01:00:00,21.6045,89.0,3.2802439,0.0
2023-08-14 02:00:00,21.404501,90.0,3.1890438,0.0
2023-08-14 03:00:00,21.7045,88.0,2.7294688,0.0
2023-08-14 04:00:00,21.7045,87.0,2.7730849,0.0
2023-08-14 05:00:00,21.904501,84.0,2.6019223,0.0
2023-08-14 06:00:00,22.3045,80.0,2.408319,0.0
2023-08-14 07:00:00,22.1045,80.0,3.0066593,7.0
2023-08-14 08:00:00,22.1045,79.0,4.504442,128.0
2023-08-14 09:00:00,22.404501,78.0,4.428318,316.0
2023-08-14 10:00:00,23.404501,75.0,4.3737855,500.0
2023-08-14 11:00:00,23.904501,72.0,4.4922156,661.0
2023-08-14 12:00:00,24.3045,71.0,4.8754487,792.0
2023-08-14 13:00:00,24.3045,72.0,5.269725,839.0
2023-08-14 14:00:00,24.3045,74.0,5.3814497,833.0
2023-08-14 15:00:00,23.904501,77.0,5.728001,784.0
2023-08-14 16:00:00,23.904501,77.0,5.517246,670.0
2023-08-14 17:00:00,23.7045,77.0,5.8051705,513.0
2023-08-14 18:00:00,23.0045,81.0,5.2630787,342.0
2023-08-14 19:00:00,22.5045,84.0,4.8414874,164.0
2023-08-14 20:00:00,21.904501,87.0,4.356604,19.0
2023-08-14 21:00:00,21.6045,86.0,3.9357338,0.0
2023-08-14 22:00:00,21.3045,86.0,3.8910153,0.0
2023-08-14 23:00:00,21.1045,88.0,3.8275316,0.0
2023-08-15 00:00:00,21.1045,87.0,3.7643058,0.0
2023-08-15 01:00:00,20.904501,87.0,3.6687872,0.0
2023-08-15 02:00:00,20.7045,88.0,4.215448,0.0
2023-08-15 03:00:00,20.6045,88.0,4.3863425,0.0
2023-08-15 04:00:00,20.3045,90.0,4.7853947,0.0
2023-08-15 05:00:00,20.1045,91.0,4.8754487,0.0
2023-08-15 06:00:00,20.1045,91.0,4.8764744,0.0
2023-08-15 07:00:00,20.2045,90.0,4.606517,5.0
2023-08-15 08:00:00,20.904501,86.0,4.5177426,103.0
2023-08-15 09:00:00,21.7045,81.0,4.8764744,269.0
2023-08-15 10:00:00,22.2045,78.0,5.4708314,445.0
2023-08-15 11:00:00,23.0045,76.0,5.5226803,644.0
2023-08-15 12:00:00,23.0045,75.0,5.9682493,763.0
2023-08-15 13:00:00,23.8045,73.0,6.264982,823.0
2023-08-15 14:00:00,23.7045,73.0,6.670832,798.0
2023-08-15 15:00:00,23.0045,77.0,6.530697,743.0
2023-08-15 16:00:00,23.1045,78.0,6.324555,645.0
2023-08-15 17:00:00,22.3045,81.0,6.2289643,487.0
2023-08-15 18:00:00,21.6045,85.0,6.293648,289.0
2023-08-15 19:00:00,21.3045,87.0,6.16198,121.0
2023-08-15 20:00:00,20.8045,91.0,5.481788,15.0
2023-08-15 21:00:00,20.6045,91.0,4.89183,0.0
2023-08-15 22:00:00,19.904501,93.0,5.0328918,0.0
2023-08-15 23:00:00,19.7045,92.0,5.0249376,0.0
2023-08-16 00:00:00,19.7045,91.0,5.315073,0.0
2023-08-16 01:00:00,19.7045,91.0,5.140039,0.0
2023-08-16 02:00:00,19.8045,90.0,5.3225937,0.0
2023-08-16 03:00:00,19.8045,90.0,5.5785303,0.0
2023-08-16 04:00:00,19.904501,88.0,5.0,0.0
2023-08-16 05:00:00,19.6045,89.0,4.964876,0.0
2023-08-16 06:00:00,19.3045,91.0,5.186521,0.0
2023-08-16 07:00:00,19.5045,90.0,5.3758717,6.0
2023-08-16 08:00:00,20.1045,86.0,5.4781384,126.0
2023-08-16 09:00:00,20.904501,81.0,5.3665633,317.0
2023-08-16 10:00:00,21.5045,77.0,5.3851647,521.0
2023-08-16 11:00:00,22.0045,75.0,5.491812,713.0
2023-08-16 12:00:00,22.0045,77.0,5.685068,841.0
2023-08-16 13:00:00,22.3045,76.0,6.129437,873.0
2023-08-16 14:00:00,22.6045,75.0,6.352952,910.0
2023-08-16 15:00:00,22.6045,75.0,6.536819,878.0
2023-08-16 16:00:00,22.3045,78.0,6.3812227,812.0
2023-08-16 17:00:00,21.7045,81.0,6.0605283,566.0
2023-08-16 18:00:00,21.3045,84.0,5.882177,368.0
2023-08-16 19:00:00,20.904501,88.0,5.60803,165.0
2023-08-16 20:00:00,20.5045,92.0,5.2630787,17.0
2023-08-16 21:00:00,20.404501,92.0,4.920366,0.0
2023-08-16 22:00:00,20.2045,93.0,4.8259716,0.0
2023-08-16 23:00:00,20.1045,93.0,5.0249376,0.0
2023-08-17 00:00:00,20.0045,91.0,4.9193497,0.0
2023-08-17 01:00:00,19.904501,91.0,4.7010636,0.0
2023-08-17 02:00:00,19.8045,91.0,4.88467,0.0
2023-08-17 03:00:00,19.8045,93.0,5.10392,0.0
2023-08-17 04:00:00,19.904501,92.0,5.4589376,0.0
2023-08-17 05:00:00,20.1045,88.0,4.7853947,0.0
2023-08-17 06:00:00,19.904501,89.0,4.770744,0.0
2023-08-17 07:00:00,19.7045,90.0,5.10392,5.0
2023-08-17 08:00:00,20.2045,89.0,5.108816,99.0
2023-08-17 09:00:00,20.8045,85.0,5.4405885,301.0
2023-08-17 10:00:00,21.5045,82.0,5.920304,498.0
2023-08-17 11:00:00,22.0045,80.0,6.1587334,656.0
2023-08-17 12:00:00,22.1045,78.0,6.0605283,785.0
2023-08-17 13:00:00,22.2045,78.0,5.920304,921.0
2023-08-17 14:00:00,22.3045,77.0,6.046487,943.0
2023-08-17 15:00:00,22.6045,75.0,5.964059,935.0
2023-08-17 16:00:00,22.404501,74.0,5.5973206,810.0
2023-08-17 17:00:00,22.1045,75.0,5.234501,634.0
2023-08-17 18:00:00,21.6045,80.0,5.249762,420.0
2023-08-17 19:00:00,20.6045,86.0,5.020956,192.0
2023-08-17 20:00:00,20.0045,91.0,4.4553337,19.0
2023-08-17 21:00:00,19.904501,90.0,3.7802117,0.0
2023-08-17 22:00:00,20.2045,89.0,3.6359317,0.0
2023-08-17 23:00:00,20.1045,89.0,3.7443287,0.0
2023-08-18 00:00:00,20.2045,87.0,4.3011627,0.0
2023-08-18 01:00:00,20.0045,90.0,4.7423625,0.0
2023-08-18 02:00:00,20.0045,89.0,4.850773,0.0
2023-08-18 03:00:00,20.1045,88.0,5.1195703,0.0
2023-08-18 04:00:00,20.0045,88.0,5.2153616,0.0
2023-08-18 05:00:00,20.2045,85.0,5.5145264,0.0
2023-08-18 06:00:00,20.0045,88.0,5.217279,0.0
2023-08-18 07:00:00,20.2045,87.0,4.7127485,7.0
2023-08-18 08:00:00,20.904501,82.0,4.2059484,144.0
2023-08-18 09:00:00,21.6045,77.0,4.2059484,370.0
2023-08-18 10:00:00,22.3045,73.0,4.7885275,590.0
2023-08-18 11:00:00,22.5045,74.0,5.3535037,761.0
2023-08-18 12:00:00,22.5045,78.0,5.2630787,862.0
2023-08-18 13:00:00,22.5045,78.0,5.0249376,924.0
2023-08-18 14:00:00,22.5045,78.0,4.743417,892.0
2023-08-18 15:00:00,22.5045,79.0,5.140039,849.0
2023-08-18 16:00:00,22.404501,80.0,5.1224995,741.0
2023-08-18 17:00:00,21.904501,83.0,5.1739736,604.0
2023-08-18 18:00:00,21.6045,86.0,4.9406476,379.0
2023-08-18 19:00:00,21.0045,91.0,4.4553337,172.0
2023-08-18 20:00:00,20.6045,94.0,3.4713109,16.0
2023-08-18 21:00:00,20.404501,94.0,3.535534,0.0
2023-08-18 22:00:00,20.5045,92.0,4.704253,0.0
2023-08-18 23:00:00,21.2045,86.0,5.6885853,0.0
2023-08-19 00:00:00,21.0045,82.0,3.9319208,0.0
2023-08-19 01:00:00,20.7045,83.0,3.0413814,0.0
2023-08-19 02:00:00,20.404501,85.0,2.745906,0.0
2023-08-19 03:00:00,20.3045,85.0,2.9832866,0.0
2023-08-19 04:00:00,19.7045,92.0,4.2201896,0.0
2023-08-19 05:00:00,20.3045,86.0,3.7013512,0.0
2023-08-19 06:00:00,20.404501,82.0,3.8013155,0.0
2023-08-19 07:00:00,20.5045,79.0,4.3011627,5.0
2023-08-19 08:00:00,21.0045,83.0,6.307139,123.0
2023-08-19 09:00:00,21.404501,80.0,5.67186,324.0
2023-08-19 10:00:00,22.3045,72.0,4.418144,510.0
2023-08-19 11:00:00,23.7045,69.0,5.4671745,711.0
2023-08-19 12:00:00,22.7045,75.0,3.8600519,793.0
2023-08-19 13:00:00,24.404501,62.0,5.7271285,905.0
2023-08-19 14:00:00,24.2045,66.0,5.571355,728.0
2023-08-19 15:00:00,24.3045,64.0,5.423099,819.0
2023-08-19 16:00:00,23.5045,69.0,6.902898,734.0
2023-08-19 17:00:00,23.0045,73.0,6.203225,609.0
2023-08-19 18:00:00,22.904501,74.0,5.9539905,400.0
2023-08-19 19:00:00,23.7045,69.0,6.041523,107.0
2023-08-19 20:00:00,25.2045,59.0,1.9416487,10.0
2023-08-19 21:00:00,23.0045,78.0,5.2886667,0.0
2023-08-19 22:00:00,22.8045,72.0,4.0459857,0.0
2023-08-19 23:00:00,24.1045,58.0,4.8414874,0.0
2023-08-20 00:00:00,26.5045,48.0,3.6124785,0.0
2023-08-20 01:00:00,24.1045,61.0,8.077747,0.0
2023-08-20 02:00:00,23.404501,71.0,9.300538,0.0
2023-08-20 03:00:00,23.7045,71.0,7.5690155,0.0
2023-08-20 04:00:00,24.904501,65.0,2.4758837,0.0
2023-08-20 05:00:00,24.904501,65.0,1.6278821,0.0
2023-08-20 06:00:00,27.0045,54.0,5.60803,0.0
2023-08-20 07:00:00,25.6045,63.0,7.4027023,0.0
2023-08-20 08:00:00,24.3045,71.0,3.7643058,93.0
2023-08-20 09:00:00,24.6045,66.0,4.2953463,303.0
2023-08-20 10:00:00,25.5045,61.0,5.5785303,542.0
2023-08-20 11:00:00,25.5045,54.0,3.6400552,751.0
2023-08-20 12:00:00,26.404501,45.0,3.939543,892.0
2023-08-20 13:00:00,26.3045,49.0,5.714018,965.0
2023-08-20 14:00:00,25.5045,60.0,6.802941,971.0
2023-08-20 15:00:00,24.2045,70.0,4.9,906.0
2023-08-20 16:00:00,23.8045,75.0,5.3150725,780.0
2023-08-20 17:00:00,23.404501,78.0,4.9335585,508.0
2023-08-20 18:00:00,23.0045,79.0,4.3416586,317.0
2023-08-20 19:00:00,22.5045,78.0,5.866856,144.0
2023-08-20 20:00:00,23.904501,64.0,4.244997,15.0
2023-08-20 21:00:00,23.8045,61.0,4.159327,0.0
2023-08-20 22:00:00,23.8045,60.0,3.2649658,0.0
2023-08-20 23:00:00,23.7045,63.0,2.9546573,0.0
2023-08-21 00:00:00,23.5045,66.0,4.2426405,0.0
2023-08-21 01:00:00,22.7045,75.0,3.2572994,0.0
2023-08-21 02:00:00,22.8045,75.0,1.9026297,0.0
2023-08-21 03:00:00,23.0045,76.0,1.603122,0.0
2023-08-21 04:00:00,21.904501,90.0,4.159327,0.0
2023-08-21 05:00:00,21.8045,92.0,2.118962,0.0
2023-08-21 06:00:00,22.0045,92.0,2.7658634,0.0
2023-08-21 07:00:00,21.904501,91.0,4.614109,4.0
2023-08-21 08:00:00,22.1045,90.0,4.8259716,92.0
2023-08-21 09:00:00,22.5045,87.0,5.0159745,251.0
2023-08-21 10:00:00,22.7045,88.0,4.704253,361.0
2023-08-21 11:00:00,23.1045,87.0,3.9204593,511.0
2023-08-21 12:00:00,24.3045,79.0,3.6345563,783.0
2023-08-21 13:00:00,24.0045,81.0,4.101219,868.0
2023-08-21 14:00:00,23.8045,82.0,3.748333,830.0
2023-08-21 15:00:00,23.7045,81.0,4.1761227,797.0
2023-08-21 16:00:00,23.3045,83.0,3.6878178,596.0
2023-08-21 17:00:00,23.3045,83.0,3.436568,423.0
2023-08-21 18:00:00,23.404501,82.0,3.3015149,284.0
2023-08-21 19:00:00,22.6045,86.0,2.184033,138.0
2023-08-21 20:00:00,22.1045,88.0,2.0615528,13.0
2023-08-21 21:00:00,22.404501,87.0,2.1213202,0.0
2023-08-21 22:00:00,22.3045,87.0,1.8973665,0.0
2023-08-21 23:00:00,22.3045,84.0,1.9209373,0.0
2023-08-22 00:00:00,22.8045,79.0,2.1260293,0.0
2023-08-22 01:00:00,23.1045,75.0,2.0880613,0.0
2023-08-22 02:00:00,23.404501,70.0,2.118962,0.0
2023-08-22 03:00:00,23.6045,67.0,1.8027756,0.0
2023-08-22 04:00:00,23.904501,65.0,2.059126,0.0
2023-08-22 05:00:00,23.8045,66.0,2.34094,0.0
2023-08-22 06:00:00,23.0045,69.0,2.4698176,0.0
2023-08-22 07:00:00,23.1045,70.0,1.8867962,5.0
2023-08-22 08:00:00,23.1045,73.0,2.404163,135.0
2023-08-22 09:00:00,23.6045,72.0,2.4186773,346.0
2023-08-22 10:00:00,23.1045,75.0,3.354102,571.0
2023-08-22 11:00:00,22.6045,79.0,3.0413814,747.0
2023-08-22 12:00:00,22.8045,78.0,2.9832869,890.0
2023-08-22 13:00:00,23.1045,78.0,2.9017239,959.0
2023-08-22 14:00:00,23.904501,71.0,2.7073975,928.0
2023-08-22 15:00:00,23.8045,70.0,2.630589,841.0
2023-08-22 16:00:00,23.6045,70.0,2.280351,682.0
2023-08-22 17:00:00,23.404501,73.0,2.433105,522.0
2023-08-22 18:00:00,23.1045,76.0,2.209072,336.0
2023-08-22 19:00:00,22.3045,82.0,2.0099752,137.0
2023-08-22 20:00:00,22.1045,83.0,1.8248286,13.0
2023-08-22 21:00:00,22.0045,85.0,2.2561028,0.0
2023-08-22 22:00:00,21.904501,85.0,1.7029387,0.0
2023-08-22 23:00:00,22.0045,83.0,1.6763055,0.0
2023-08-23 00:00:00,21.7045,84.0,1.7888545,0.0
2023-08-23 01:00:00,21.8045,83.0,1.9697715,0.0
2023-08-23 02:00:00,22.8045,76.0,1.5264337,0.0
2023-08-23 03:00:00,23.0045,75.0,1.9313208,0.0
2023-08-23 04:00:00,22.404501,81.0,2.3259406,0.0
2023-08-23 05:00:00,21.904501,84.0,1.9313208,0.0
2023-08-23 06:00:00,21.6045,87.0,2.0024984,0.0
2023-08-23 07:00:00,21.3045,88.0,2.2022717,4.0
2023-08-23 08:00:00,20.904501,91.0,2.5317976,91.0
2023-08-23 09:00:00,21.2045,88.0,2.3194828,213.0
2023-08-23 10:00:00,21.904501,84.0,1.7720045,325.0
2023-08-23 11:00:00,23.0045,79.0,3.1256998,474.0
2023-08-23 12:00:00,23.404501,78.0,4.016217,711.0
2023-08-23 13:00:00,23.404501,79.0,4.3416586,896.0
2023-08-23 14:00:00,23.404501,77.0,3.7013512,864.0
2023-08-23 15:00:00,23.3045,78.0,3.720215,801.0
2023-08-23 16:00:00,23.2045,79.0,3.310589,655.0
2023-08-23 17:00:00,22.7045,82.0,3.6769552,481.0
2023-08-23 18:00:00,22.3045,85.0,3.3120992,308.0
2023-08-23 19:00:00,22.1045,87.0,2.641969,142.0
2023-08-23 20:00:00,21.3045,90.0,2.1095023,12.0
2023-08-23 21:00:00,21.3045,89.0,1.8439089,0.0
2023-08-23 22:00:00,22.0045,84.0,1.6401219,0.0
2023-08-23 23:00:00,22.6045,79.0,1.6552945,0.0
2023-08-24 00:00:00,23.0045,76.0,2.8160255,0.0
2023-08-24 01:00:00,23.404501,71.0,2.1,0.0
2023-08-24 02:00:00,23.404501,71.0,1.9235383,0.0
2023-08-24 03:00:00,23.1045,75.0,1.7492856,0.0
2023-08-24 04:00:00,22.6045,84.0,1.9646883,0.0
2023-08-24 05:00:00,22.404501,86.0,2.236068,0.0
2023-08-24 06:00:00,22.6045,86.0,1.4317821,0.0
2023-08-24 07:00:00,22.3045,88.0,2.5495098,4.0
2023-08-24 08:00:00,23.2045,82.0,2.3537204,114.0
2023-08-24 09:00:00,23.1045,84.0,3.1256998,318.0
2023-08-24 10:00:00,23.404501,82.0,3.206244,489.0
2023-08-24 11:00:00,23.404501,82.0,4.1231055,671.0
2023-08-24 12:00:00,23.6045,81.0,3.8275316,751.0
2023-08-24 13:00:00,24.1045,78.0,3.471311,814.0
2023-08-24 14:00:00,23.904501,81.0,4.031129,850.0
2023-08-24 15:00:00,22.904501,87.0,4.110961,794.0
2023-08-24 16:00:00,22.7045,87.0,4.0112343,711.0
2023-08-24 17:00:00,22.5045,89.0,4.2426405,543.0
2023-08-24 18:00:00,22.3045,90.0,4.002499,342.0
2023-08-24 19:00:00,22.0045,94.0,3.794733,141.0
2023-08-24 20:00:00,21.8045,94.0,3.4885528,8.0
2023-08-24 21:00:00,21.5045,94.0,3.5510561,0.0
2023-08-24 22:00:00,21.2045,94.0,3.1780498,0.0
2023-08-24 23:00:00,21.1045,94.0,3.176476,0.0
2023-08-25 00:00:00,21.3045,93.0,1.868154,0.0
2023-08-25 01:00:00,21.904501,89.0,1.7204651,0.0
2023-08-25 02:00:00,22.5045,86.0,0.7211103,0.0
2023-08-25 03:00:00,23.6045,81.0,3.275668,0.0
2023-08-25 04:00:00,23.404501,83.0,2.3,0.0
2023-08-25 05:00:00,23.3045,85.0,3.1144822,0.0
2023-08-25 06:00:00,23.5045,84.0,4.318565,0.0
2023-08-25 07:00:00,23.6045,80.0,6.0074954,4.0
2023-08-25 08:00:00,24.8045,69.0,5.0,103.0
2023-08-25 09:00:00,24.7045,70.0,5.056679,287.0
2023-08-25 10:00:00,23.6045,79.0,5.060632,496.0
2023-08-25 11:00:00,24.1045,77.0,4.4944406,725.0
2023-08-25 12:00:00,23.904501,80.0,5.3160133,878.0
2023-08-25 13:00:00,24.6045,75.0,4.6389656,890.0
2023-08-25 14:00:00,25.0045,73.0,4.5,821.0
2023-08-25 15:00:00,24.1045,79.0,6.1522355,448.0
2023-08-25 16:00:00,24.7045,69.0,3.482815,174.0
2023-08-25 17:00:00,25.5045,65.0,3.310589,155.0
2023-08-25 18:00:00,25.1045,68.0,5.5217752,123.0
2023-08-25 19:00:00,24.404501,72.0,5.283938,40.0
2023-08-25 20:00:00,24.7045,69.0,5.077401,3.0
2023-08-25 21:00:00,23.2045,81.0,3.3015149,0.0
2023-08-25 22:00:00,22.2045,88.0,3.9446166,0.0
2023-08-25 23:00:00,22.1045,86.0,1.5524175,0.0
2023-08-26 00:00:00,23.7045,75.0,1.5524175,0.0
2023-08-26 01:00:00,24.8045,67.0,1.7,0.0
2023-08-26 02:00:00,25.3045,64.0,1.0198039,0.0
2023-08-26 03:00:00,26.3045,58.0,2.302173,0.0
2023-08-26 04:00:00,25.6045,61.0,2.408319,0.0
2023-08-26 05:00:00,25.5045,62.0,1.7804494,0.0
2023-08-26 06:00:00,23.7045,75.0,2.745906,0.0
2023-08-26 07:00:00,22.8045,85.0,2.1633308,4.0
2023-08-26 08:00:00,23.6045,80.0,1.8973665,106.0
2023-08-26 09:00:00,24.8045,71.0,1.6278821,251.0
2023-08-26 10:00:00,25.3045,68.0,1.7888545,497.0
2023-08-26 11:00:00,25.2045,70.0,2.6,733.0
2023-08-26 12:00:00,25.404501,69.0,3.3615472,873.0
2023-08-26 13:00:00,25.6045,68.0,3.6124783,946.0
2023-08-26 14:00:00,25.1045,72.0,3.6013885,952.0
2023-08-26 15:00:00,24.5045,76.0,3.710795,889.0
2023-08-26 16:00:00,24.2045,79.0,3.7696154,764.0
2023-08-26 17:00:00,24.2045,79.0,4.031129,553.0
2023-08-26 18:00:00,24.0045,79.0,3.4481878,326.0
2023-08-26 19:00:00,24.0045,77.0,3.0594118,131.0
2023-08-26 20:00:00,23.1045,81.0,2.209072,9.0
2023-08-26 21:00:00,22.8045,82.0,1.7262677,0.0
2023-08-26 22:00:00,22.7045,84.0,1.3341664,0.0
2023-08-26 23:00:00,22.7045,84.0,1.603122,0.0
2023-08-27 00:00:00,22.2045,87.0,1.4035668,0.0
2023-08-27 01:00:00,21.904501,91.0,1.9235383,0.0
2023-08-27 02:00:00,21.5045,96.0,1.9924859,0.0
2023-08-27 03:00:00,21.5045,96.0,1.2806249,0.0
2023-08-27 04:00:00,21.5045,96.0,1.56205,0.0
2023-08-27 05:00:00,21.6045,95.0,1.9416488,0.0
2023-08-27 06:00:00,21.6045,94.0,2.863564,0.0
2023-08-27 07:00:00,21.404501,93.0,3.794733,3.0
2023-08-27 08:00:00,21.904501,88.0,4.2720017,96.0
2023-08-27 09:00:00,22.404501,85.0,4.4944406,279.0
2023-08-27 10:00:00,23.1045,82.0,4.792703,482.0
2023-08-27 11:00:00,23.404501,78.0,5.1478148,603.0
2023-08-27 12:00:00,23.404501,78.0,5.5946403,710.0
2023-08-27 13:00:00,23.3045,79.0,5.333854,764.0
2023-08-27 14:00:00,23.1045,80.0,5.408327,808.0
2023-08-27 15:00:00,22.7045,82.0,5.5317264,756.0
2023-08-27 16:00:00,22.3045,83.0,5.5317264,627.0
2023-08-27 17:00:00,21.6045,86.0,5.307542,489.0
2023-08-27 18:00:00,21.3045,87.0,5.3037724,316.0
2023-08-27 19:00:00,20.904501,88.0,5.1662364,102.0
2023-08-27 20:00:00,20.7045,88.0,5.0249376,6.0
2023-08-27 21:00:00,20.5045,89.0,4.6690474,0.0
2023-08-27 22:00:00,20.404501,88.0,5.375872,0.0
2023-08-27 23:00:00,20.3045,87.0,5.448853,0.0
2023-08-28 00:00:00,20.5045,87.0,5.8258047,0.0
2023-08-28 01:00:00,20.5045,85.0,6.1717095,0.0
2023-08-28 02:00:00,20.2045,84.0,6.2289643,0.0
2023-08-28 03:00:00,19.904501,85.0,6.1522355,0.0
2023-08-28 04:00:00,19.8045,83.0,6.0307546,0.0
2023-08-28 05:00:00,19.7045,82.0,6.1073728,0.0
2023-08-28 06:00:00,19.8045,81.0,5.9816384,0.0
2023-08-28 07:00:00,19.8045,81.0,5.9076223,2.0
2023-08-28 08:00:00,19.904501,81.0,6.3134775,119.0
2023-08-28 09:00:00,20.1045,79.0,6.5299315,315.0
2023-08-28 10:00:00,20.3045,78.0,6.574192,517.0
2023-08-28 11:00:00,20.6045,76.0,6.71193,686.0
2023-08-28 12:00:00,20.8045,76.0,6.664083,831.0
2023-08-28 13:00:00,21.0045,75.0,6.618912,834.0
2023-08-28 14:00:00,21.1045,76.0,6.3953104,863.0
2023-08-28 15:00:00,21.2045,76.0,6.352952,872.0
2023-08-28 16:00:00,21.0045,77.0,6.0835843,712.0
2023-08-28 17:00:00,20.904501,78.0,5.8694124,579.0
2023-08-28 18:00:00,20.6045,82.0,5.502726,364.0
2023-08-28 19:00:00,20.5045,83.0,5.536244,119.0
2023-08-28 20:00:00,20.6045,82.0,5.7939625,6.0
2023-08-28 21:00:00,20.6045,82.0,5.664804,0.0
2023-08-28 22:00:00,20.6045,82.0,5.5036354,0.0
2023-08-28 23:00:00,20.6045,82.0,5.4589376,0.0
2023-08-29 00:00:00,20.8045,81.0,5.235456,0.0
2023-08-29 01:00:00,20.8045,81.0,5.060632,0.0
2023-08-29 02:00:00,20.7045,82.0,4.837354,0.0
2023-08-29 03:00:00,20.7045,83.0,5.060632,0.0
2023-08-29 04:00:00,20.7045,83.0,5.283938,0.0
2023-08-29 05:00:00,20.7045,82.0,5.1971145,0.0
2023-08-29 06:00:00,20.7045,84.0,4.992995,0.0
2023-08-29 07:00:00,20.7045,84.0,5.080354,3.0
2023-08-29 08:00:00,20.904501,84.0,5.544367,102.0
2023-08-29 09:00:00,21.2045,83.0,5.375872,295.0
