dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-30 19:00:00,31.5,45.17,478,4.305555555555555,JU71,VC
2023-07-30 20:00:00,29.8,48.25,278,3.611111111111111,JU71,VC
2023-07-30 21:00:00,28.0,52.88,88,2.8055555555555554,JU71,VC
2023-07-30 22:00:00,26.4,58.08,2,1.8888888888888888,JU71,VC
2023-07-30 23:00:00,25.0,63.51,0,1.6111111111111112,JU71,VC
2023-07-31 00:00:00,23.9,74.53,0,1.3888888888888888,JU71,VC
2023-07-31 01:00:00,22.5,84.2,0,1.6111111111111112,JU71,VC
2023-07-31 02:00:00,22.0,86.8,0,1.3888888888888888,JU71,VC
2023-07-31 03:00:00,21.1,90.59,0,1.3888888888888888,JU71,VC
2023-07-31 04:00:00,20.3,93.99,0,1.3055555555555556,JU71,VC
2023-07-31 05:00:00,20.0,95.15,0,1.3055555555555556,JU71,VC
2023-07-31 06:00:00,19.9,95.15,0,1.1944444444444444,JU71,VC
2023-07-31 07:00:00,19.6,95.14,0,1.3055555555555556,JU71,VC
2023-07-31 08:00:00,19.9,93.38,34,1.3888888888888888,JU71,VC
2023-07-31 09:00:00,22.9,80.66,201,0.8055555555555556,JU71,VC
2023-07-31 10:00:00,25.5,69.87,402,0.6944444444444444,JU71,VC
2023-07-31 11:00:00,27.7,61.0,596,1.1944444444444444,JU71,VC
2023-07-31 12:00:00,29.9,53.69,761,1.6944444444444444,JU71,VC
2023-07-31 13:00:00,31.5,49.0,883,2.8055555555555554,JU71,VC
2023-07-31 14:00:00,32.7,44.93,952,3.5,JU71,VC
2023-07-31 15:00:00,33.7,40.41,963,4.111111111111111,JU71,VC
2023-07-31 16:00:00,33.9,42.53,914,4.888888888888889,JU71,VC
2023-07-31 17:00:00,33.5,42.42,810,5.194444444444445,JU71,VC
2023-07-31 18:00:00,32.9,44.43,660,4.694444444444445,JU71,VC
2023-07-31 19:00:00,31.6,50.25,474,4.5,JU71,VC
2023-07-31 20:00:00,30.0,56.44,272,4.0,JU71,VC
2023-07-31 21:00:00,28.3,60.75,85,3.111111111111111,JU71,VC
2023-07-31 22:00:00,26.7,65.49,1,2.1944444444444446,JU71,VC
2023-07-31 23:00:00,25.4,72.5,0,1.8055555555555556,JU71,VC
2023-08-01 00:00:00,24.7,78.45,0,1.5,JU71,VC
2023-08-01 01:00:00,23.0,88.51,0,1.3888888888888888,JU71,VC
2023-08-01 02:00:00,21.9,92.91,0,1.5,JU71,VC
2023-08-01 03:00:00,21.3,92.3,0,1.5,JU71,VC
2023-08-01 04:00:00,21.3,89.48,0,1.3055555555555556,JU71,VC
2023-08-01 05:00:00,21.2,88.92,0,1.1944444444444444,JU71,VC
2023-08-01 06:00:00,21.1,88.36,0,1.1111111111111112,JU71,VC
2023-08-01 07:00:00,21.0,87.25,0,1.1944444444444444,JU71,VC
2023-08-01 08:00:00,21.5,79.97,35,1.3055555555555556,JU71,VC
2023-08-01 09:00:00,24.6,61.84,208,0.8888888888888888,JU71,VC
2023-08-01 10:00:00,28.9,36.61,416,1.0,JU71,VC
2023-08-01 11:00:00,31.4,26.17,614,2.1944444444444446,JU71,VC
2023-08-01 12:00:00,33.4,22.45,781,2.1944444444444446,JU71,VC
2023-08-01 13:00:00,35.4,19.68,905,1.8055555555555556,JU71,VC
2023-08-01 14:00:00,37.1,17.69,976,2.388888888888889,JU71,VC
2023-08-01 15:00:00,38.2,15.78,988,2.6944444444444446,JU71,VC
2023-08-01 16:00:00,38.5,15.84,940,1.3888888888888888,JU71,VC
2023-08-01 17:00:00,37.2,26.32,835,3.1944444444444446,JU71,VC
2023-08-01 18:00:00,34.4,46.51,680,5.694444444444445,JU71,VC
2023-08-01 19:00:00,33.3,43.71,491,4.194444444444445,JU71,VC
2023-08-01 20:00:00,31.8,44.69,281,3.611111111111111,JU71,VC
2023-08-01 21:00:00,29.8,51.05,84,2.611111111111111,JU71,VC
2023-08-01 22:00:00,28.1,52.57,1,1.8888888888888888,JU71,VC
2023-08-01 23:00:00,26.3,58.43,0,1.8055555555555556,JU71,VC
2023-08-02 00:00:00,24.7,65.07,0,1.6111111111111112,JU71,VC
2023-08-02 01:00:00,23.5,69.06,0,1.6111111111111112,JU71,VC
2023-08-02 02:00:00,22.7,70.67,0,1.5,JU71,VC
2023-08-02 03:00:00,22.1,69.67,0,1.5,JU71,VC
2023-08-02 04:00:00,21.5,70.0,0,1.3888888888888888,JU71,VC
2023-08-02 05:00:00,20.9,72.16,0,1.3888888888888888,JU71,VC
2023-08-02 06:00:00,20.6,72.57,0,1.5,JU71,VC
2023-08-02 07:00:00,20.6,71.19,0,1.1944444444444444,JU71,VC
2023-08-02 08:00:00,20.8,68.97,33,1.3055555555555556,JU71,VC
2023-08-02 09:00:00,23.9,58.6,205,0.6111111111111112,JU71,VC
2023-08-02 10:00:00,27.1,50.68,412,0.8055555555555556,JU71,VC
2023-08-02 11:00:00,29.8,43.31,608,1.3055555555555556,JU71,VC
2023-08-02 12:00:00,32.5,32.65,776,1.6111111111111112,JU71,VC
2023-08-02 13:00:00,34.7,27.94,900,2.111111111111111,JU71,VC
2023-08-02 14:00:00,36.1,25.36,972,2.611111111111111,JU71,VC
2023-08-02 15:00:00,37.1,21.33,985,3.0,JU71,VC
2023-08-02 16:00:00,37.6,20.35,936,3.111111111111111,JU71,VC
2023-08-02 17:00:00,37.1,27.15,828,4.388888888888889,JU71,VC
2023-08-02 18:00:00,36.2,32.0,673,5.5,JU71,VC
2023-08-02 19:00:00,35.3,30.17,485,5.305555555555555,JU71,VC
2023-08-02 20:00:00,34.3,28.95,278,4.805555555555555,JU71,VC
2023-08-02 21:00:00,32.5,26.46,82,2.8055555555555554,JU71,VC
2023-08-02 22:00:00,30.5,27.18,1,1.8888888888888888,JU71,VC
2023-08-02 23:00:00,28.3,31.91,0,1.3888888888888888,JU71,VC
2023-08-03 00:00:00,29.1,27.73,0,0.19444444444444445,JU71,VC
2023-08-03 01:00:00,28.5,27.38,0,0.8888888888888888,JU71,VC
2023-08-03 02:00:00,27.8,29.5,0,1.3888888888888888,JU71,VC
2023-08-03 03:00:00,27.5,30.43,0,1.5,JU71,VC
2023-08-03 04:00:00,26.6,34.55,0,1.3888888888888888,JU71,VC
2023-08-03 05:00:00,25.8,37.46,0,1.3055555555555556,JU71,VC
2023-08-03 06:00:00,25.0,40.08,0,1.3055555555555556,JU71,VC
2023-08-03 07:00:00,24.2,43.76,0,1.6111111111111112,JU71,VC
2023-08-03 08:00:00,24.5,46.52,31,1.6944444444444444,JU71,VC
2023-08-03 09:00:00,26.4,43.79,198,1.8888888888888888,JU71,VC
2023-08-03 10:00:00,28.0,41.72,401,3.388888888888889,JU71,VC
2023-08-03 11:00:00,30.0,38.63,595,3.3055555555555554,JU71,VC
2023-08-03 12:00:00,32.2,32.57,760,4.0,JU71,VC
2023-08-03 13:00:00,33.9,24.3,881,3.8055555555555554,JU71,VC
2023-08-03 14:00:00,35.1,22.13,950,3.1944444444444446,JU71,VC
2023-08-03 15:00:00,35.8,22.61,962,2.8055555555555554,JU71,VC
2023-08-03 16:00:00,35.7,24.44,916,1.8055555555555556,JU71,VC
2023-08-03 17:00:00,31.7,50.59,811,6.388888888888889,JU71,VC
2023-08-03 18:00:00,30.4,54.82,651,6.388888888888889,JU71,VC
2023-08-03 19:00:00,28.8,62.39,459,6.194444444444445,JU71,VC
2023-08-03 20:00:00,27.4,68.11,256,5.0,JU71,VC
2023-08-03 21:00:00,25.7,76.69,73,5.0,JU71,VC
2023-08-03 22:00:00,24.8,80.41,1,3.6944444444444446,JU71,VC
2023-08-03 23:00:00,24.7,76.06,0,3.111111111111111,JU71,VC
2023-08-04 00:00:00,24.7,75.59,0,2.3055555555555554,JU71,VC
2023-08-04 01:00:00,24.4,77.44,0,1.5,JU71,VC
2023-08-04 02:00:00,24.0,79.32,0,1.3055555555555556,JU71,VC
2023-08-04 03:00:00,23.4,81.73,0,0.8888888888888888,JU71,VC
2023-08-04 04:00:00,23.1,79.2,0,2.3055555555555554,JU71,VC
2023-08-04 05:00:00,22.8,71.14,0,2.1944444444444446,JU71,VC
2023-08-04 06:00:00,22.5,73.83,0,2.388888888888889,JU71,VC
2023-08-04 07:00:00,21.9,74.2,0,2.6944444444444446,JU71,VC
2023-08-04 08:00:00,21.9,65.73,5,2.1944444444444446,JU71,VC
2023-08-04 09:00:00,22.3,58.6,46,2.111111111111111,JU71,VC
2023-08-04 10:00:00,23.1,52.3,86,2.1944444444444446,JU71,VC
2023-08-04 11:00:00,24.1,48.28,91,2.611111111111111,JU71,VC
2023-08-04 12:00:00,26.0,44.25,128,3.1944444444444446,JU71,VC
2023-08-04 13:00:00,27.7,38.5,698,3.3055555555555554,JU71,VC
2023-08-04 14:00:00,29.5,29.57,939,3.8055555555555554,JU71,VC
2023-08-04 15:00:00,30.9,16.85,951,4.111111111111111,JU71,VC
2023-08-04 16:00:00,31.6,11.28,906,3.888888888888889,JU71,VC
2023-08-04 17:00:00,31.9,9.63,808,3.1944444444444446,JU71,VC
2023-08-04 18:00:00,31.0,13.22,660,0.19444444444444445,JU71,VC
2023-08-04 19:00:00,26.9,46.56,474,5.611111111111111,JU71,VC
2023-08-04 20:00:00,24.8,46.3,267,5.305555555555555,JU71,VC
2023-08-04 21:00:00,23.0,51.25,76,4.0,JU71,VC
2023-08-04 22:00:00,21.8,57.34,1,2.6944444444444446,JU71,VC
2023-08-04 23:00:00,21.0,60.22,0,1.6944444444444444,JU71,VC
2023-08-05 00:00:00,19.9,67.03,0,1.1944444444444444,JU71,VC
2023-08-05 01:00:00,18.9,73.21,0,1.1944444444444444,JU71,VC
2023-08-05 02:00:00,18.1,77.47,0,1.1111111111111112,JU71,VC
2023-08-05 03:00:00,17.6,79.95,0,1.1944444444444444,JU71,VC
2023-08-05 04:00:00,17.2,80.41,0,1.1944444444444444,JU71,VC
2023-08-05 05:00:00,16.8,81.41,0,1.6111111111111112,JU71,VC
2023-08-05 06:00:00,16.3,83.5,0,1.6111111111111112,JU71,VC
2023-08-05 07:00:00,16.1,84.57,0,1.5,JU71,VC
2023-08-05 08:00:00,16.6,81.92,29,1.1944444444444444,JU71,VC
2023-08-05 09:00:00,20.1,66.63,195,0.3055555555555556,JU71,VC
2023-08-05 10:00:00,22.4,56.75,403,1.3888888888888888,JU71,VC
2023-08-05 11:00:00,24.3,50.93,602,2.111111111111111,JU71,VC
2023-08-05 12:00:00,26.4,44.07,772,2.388888888888889,JU71,VC
2023-08-05 13:00:00,28.7,31.39,898,2.8055555555555554,JU71,VC
2023-08-05 14:00:00,30.7,19.75,969,2.888888888888889,JU71,VC
2023-08-05 15:00:00,32.4,12.21,980,3.0,JU71,VC
2023-08-05 16:00:00,33.5,9.69,931,2.8055555555555554,JU71,VC
2023-08-05 17:00:00,34.1,9.1,823,2.5,JU71,VC
2023-08-05 18:00:00,34.3,9.34,669,2.111111111111111,JU71,VC
2023-08-05 19:00:00,29.1,46.86,479,5.805555555555555,JU71,VC
2023-08-05 20:00:00,27.7,47.08,272,4.305555555555555,JU71,VC
2023-08-05 21:00:00,25.9,53.7,76,3.1944444444444446,JU71,VC
2023-08-05 22:00:00,24.2,59.81,0,2.1944444444444446,JU71,VC
2023-08-05 23:00:00,22.7,67.17,0,1.8055555555555556,JU71,VC
2023-08-06 00:00:00,20.9,77.4,0,1.3888888888888888,JU71,VC
2023-08-06 01:00:00,19.4,85.47,0,1.6944444444444444,JU71,VC
2023-08-06 02:00:00,18.6,89.84,0,1.8888888888888888,JU71,VC
2023-08-06 03:00:00,18.2,90.96,0,1.8055555555555556,JU71,VC
2023-08-06 04:00:00,17.7,92.09,0,1.6944444444444444,JU71,VC
2023-08-06 05:00:00,17.3,91.49,0,1.6944444444444444,JU71,VC
2023-08-06 06:00:00,17.1,89.16,0,1.8888888888888888,JU71,VC
2023-08-06 07:00:00,16.7,86.85,0,1.8888888888888888,JU71,VC
2023-08-06 08:00:00,17.3,79.91,27,1.6944444444444444,JU71,VC
2023-08-06 09:00:00,21.0,65.11,191,1.1111111111111112,JU71,VC
2023-08-06 10:00:00,25.7,48.39,396,0.3888888888888889,JU71,VC
2023-08-06 11:00:00,29.0,34.08,592,1.3888888888888888,JU71,VC
2023-08-06 12:00:00,30.8,27.63,760,3.1944444444444446,JU71,VC
2023-08-06 13:00:00,31.7,28.06,885,3.6944444444444446,JU71,VC
2023-08-06 14:00:00,32.7,25.65,955,4.0,JU71,VC
2023-08-06 15:00:00,33.2,25.61,965,4.388888888888889,JU71,VC
2023-08-06 16:00:00,32.8,32.94,914,4.805555555555555,JU71,VC
2023-08-06 17:00:00,32.5,35.05,806,4.611111111111111,JU71,VC
2023-08-06 18:00:00,31.8,37.42,650,4.611111111111111,JU71,VC
2023-08-06 19:00:00,30.2,39.45,462,4.611111111111111,JU71,VC
2023-08-06 20:00:00,28.3,42.08,259,4.305555555555555,JU71,VC
2023-08-06 21:00:00,26.1,46.05,70,3.1944444444444446,JU71,VC
2023-08-06 22:00:00,24.4,51.28,0,2.5,JU71,VC
2023-08-06 23:00:00,23.3,55.15,0,1.8888888888888888,JU71,VC
2023-08-07 00:00:00,22.3,63.33,0,1.6944444444444444,JU71,VC
2023-08-07 01:00:00,21.3,75.04,0,1.5,JU71,VC
2023-08-07 02:00:00,20.2,80.82,0,1.6111111111111112,JU71,VC
2023-08-07 03:00:00,19.4,86.56,0,1.5,JU71,VC
2023-08-07 04:00:00,18.7,93.32,0,1.3888888888888888,JU71,VC
2023-08-07 05:00:00,18.5,94.5,0,1.3055555555555556,JU71,VC
2023-08-07 06:00:00,18.3,94.49,0,1.3055555555555556,JU71,VC
2023-08-07 07:00:00,18.1,94.48,0,1.1944444444444444,JU71,VC
2023-08-07 08:00:00,18.5,91.56,26,1.1944444444444444,JU71,VC
2023-08-07 09:00:00,21.8,72.78,184,0.6111111111111112,JU71,VC
2023-08-07 10:00:00,24.3,49.61,385,1.8888888888888888,JU71,VC
2023-08-07 11:00:00,26.1,41.2,578,3.388888888888889,JU71,VC
2023-08-07 12:00:00,27.5,39.72,742,4.194444444444445,JU71,VC
2023-08-07 13:00:00,28.5,44.08,866,4.694444444444445,JU71,VC
2023-08-07 14:00:00,29.4,43.2,939,4.888888888888889,JU71,VC
2023-08-07 15:00:00,29.8,45.29,949,5.194444444444445,JU71,VC
2023-08-07 16:00:00,30.0,43.65,896,5.305555555555555,JU71,VC
2023-08-07 17:00:00,29.3,48.42,790,5.305555555555555,JU71,VC
2023-08-07 18:00:00,28.2,54.28,638,5.388888888888889,JU71,VC
2023-08-07 19:00:00,26.8,58.92,451,5.5,JU71,VC
2023-08-07 20:00:00,25.2,66.0,250,5.305555555555555,JU71,VC
2023-08-07 21:00:00,23.3,76.32,66,4.0,JU71,VC
2023-08-07 22:00:00,22.4,80.09,0,3.611111111111111,JU71,VC
2023-08-07 23:00:00,21.8,81.53,0,2.5,JU71,VC
2023-08-08 00:00:00,21.7,83.07,0,2.0,JU71,VC
2023-08-08 01:00:00,21.3,84.07,0,1.3888888888888888,JU71,VC
2023-08-08 02:00:00,20.9,86.16,0,1.1111111111111112,JU71,VC
2023-08-08 03:00:00,20.5,88.31,0,0.8055555555555556,JU71,VC
2023-08-08 04:00:00,20.2,89.96,0,0.8055555555555556,JU71,VC
2023-08-08 05:00:00,19.8,91.64,0,0.8888888888888888,JU71,VC
2023-08-08 06:00:00,19.3,93.94,0,1.1111111111111112,JU71,VC
2023-08-08 07:00:00,18.7,95.7,0,1.1111111111111112,JU71,VC
2023-08-08 08:00:00,18.8,94.51,24,1.8888888888888888,JU71,VC
2023-08-08 09:00:00,21.1,82.48,180,1.1111111111111112,JU71,VC
2023-08-08 10:00:00,23.4,67.74,379,1.1944444444444444,JU71,VC
2023-08-08 11:00:00,25.6,55.72,518,1.1944444444444444,JU71,VC
2023-08-08 12:00:00,27.3,49.45,709,2.1944444444444446,JU71,VC
2023-08-08 13:00:00,28.9,45.62,855,3.888888888888889,JU71,VC
2023-08-08 14:00:00,30.1,40.45,899,1.3888888888888888,JU71,VC
2023-08-08 15:00:00,30.4,44.88,897,4.5,JU71,VC
2023-08-08 16:00:00,31.1,41.77,833,4.388888888888889,JU71,VC
2023-08-08 17:00:00,29.7,47.31,710,4.0,JU71,VC
2023-08-08 18:00:00,29.1,46.86,633,4.5,JU71,VC
2023-08-08 19:00:00,28.5,46.99,448,3.3055555555555554,JU71,VC
2023-08-08 20:00:00,27.0,54.67,248,3.3055555555555554,JU71,VC
2023-08-08 21:00:00,25.6,60.14,63,1.8888888888888888,JU71,VC
2023-08-08 22:00:00,24.1,67.45,0,1.3888888888888888,JU71,VC
2023-08-08 23:00:00,22.9,74.37,0,1.3055555555555556,JU71,VC
2023-08-09 00:00:00,22.5,78.13,0,1.3055555555555556,JU71,VC
2023-08-09 01:00:00,21.8,82.56,0,1.3055555555555556,JU71,VC
2023-08-09 02:00:00,21.2,86.19,0,0.6944444444444444,JU71,VC
2023-08-09 03:00:00,20.6,89.43,0,0.6944444444444444,JU71,VC
2023-08-09 04:00:00,20.1,90.52,0,1.0,JU71,VC
2023-08-09 05:00:00,19.7,92.21,0,0.8055555555555556,JU71,VC
2023-08-09 06:00:00,19.7,92.21,0,1.1944444444444444,JU71,VC
2023-08-09 07:00:00,19.6,91.63,0,0.8888888888888888,JU71,VC
2023-08-09 08:00:00,19.8,89.37,23,1.1111111111111112,JU71,VC
2023-08-09 09:00:00,22.2,76.15,177,0.5,JU71,VC
2023-08-09 10:00:00,25.1,60.4,377,0.1111111111111111,JU71,VC
2023-08-09 11:00:00,28.0,45.09,569,1.1111111111111112,JU71,VC
2023-08-09 12:00:00,30.3,37.0,734,1.5,JU71,VC
2023-08-09 13:00:00,32.7,31.87,856,2.1944444444444446,JU71,VC
2023-08-09 14:00:00,34.2,28.36,925,3.3055555555555554,JU71,VC
2023-08-09 15:00:00,34.8,27.07,935,3.3055555555555554,JU71,VC
2023-08-09 16:00:00,35.2,29.19,886,3.8055555555555554,JU71,VC
2023-08-09 17:00:00,34.7,35.66,782,3.6944444444444446,JU71,VC
2023-08-09 18:00:00,34.3,35.55,627,3.3055555555555554,JU71,VC
2023-08-09 19:00:00,33.6,36.73,442,3.0,JU71,VC
2023-08-09 20:00:00,31.9,40.94,243,3.1944444444444446,JU71,VC
2023-08-09 21:00:00,29.9,47.07,59,2.0,JU71,VC
2023-08-09 22:00:00,28.0,53.89,0,1.5,JU71,VC
2023-08-09 23:00:00,27.1,57.16,0,1.5,JU71,VC
2023-08-10 00:00:00,25.4,66.46,0,1.1111111111111112,JU71,VC
2023-08-10 01:00:00,24.4,71.88,0,1.1944444444444444,JU71,VC
2023-08-10 02:00:00,23.5,77.31,0,1.1944444444444444,JU71,VC
2023-08-10 03:00:00,22.9,80.16,0,1.1944444444444444,JU71,VC
2023-08-10 04:00:00,22.7,81.14,0,0.8055555555555556,JU71,VC
2023-08-10 05:00:00,23.2,76.3,0,0.6111111111111112,JU71,VC
2023-08-10 06:00:00,22.8,77.2,0,1.3055555555555556,JU71,VC
2023-08-10 07:00:00,22.6,78.63,0,1.1944444444444444,JU71,VC
2023-08-10 08:00:00,22.7,79.64,22,1.3055555555555556,JU71,VC
2023-08-10 09:00:00,25.3,71.15,176,1.1111111111111112,JU71,VC
2023-08-10 10:00:00,29.3,55.24,377,1.0,JU71,VC
2023-08-10 11:00:00,32.7,43.82,571,1.0,JU71,VC
2023-08-10 12:00:00,35.9,35.32,738,1.1944444444444444,JU71,VC
2023-08-10 13:00:00,38.7,28.1,860,1.3055555555555556,JU71,VC
2023-08-10 14:00:00,40.9,21.56,929,2.611111111111111,JU71,VC
2023-08-10 15:00:00,42.2,17.22,940,2.5,JU71,VC
2023-08-10 16:00:00,42.5,18.45,890,2.888888888888889,JU71,VC
2023-08-10 17:00:00,42.1,18.36,788,5.388888888888889,JU71,VC
2023-08-10 18:00:00,41.2,21.92,633,4.194444444444445,JU71,VC
2023-08-10 19:00:00,40.0,25.39,393,4.305555555555555,JU71,VC
2023-08-10 20:00:00,38.7,22.3,182,2.5,JU71,VC
2023-08-10 21:00:00,36.0,34.68,46,1.6944444444444444,JU71,VC
2023-08-10 22:00:00,33.3,43.17,0,1.1111111111111112,JU71,VC
2023-08-10 23:00:00,30.9,51.33,0,0.6944444444444444,JU71,VC
2023-08-11 00:00:00,32.4,25.06,0,1.3055555555555556,JU71,VC
2023-08-11 01:00:00,30.5,19.84,0,1.8055555555555556,JU71,VC
2023-08-11 02:00:00,27.4,39.96,0,2.5,JU71,VC
2023-08-11 03:00:00,25.5,57.14,0,2.0,JU71,VC
2023-08-11 04:00:00,24.0,70.03,0,1.6111111111111112,JU71,VC
2023-08-11 05:00:00,23.1,74.4,0,1.1944444444444444,JU71,VC
2023-08-11 06:00:00,22.4,79.1,0,0.6944444444444444,JU71,VC
2023-08-11 07:00:00,21.5,86.76,0,1.1111111111111112,JU71,VC
2023-08-11 08:00:00,21.3,92.3,22,1.1944444444444444,JU71,VC
2023-08-11 09:00:00,23.8,81.78,178,0.8055555555555556,JU71,VC
2023-08-11 10:00:00,26.0,69.11,382,0.5,JU71,VC
2023-08-11 11:00:00,28.4,58.56,580,1.0,JU71,VC
2023-08-11 12:00:00,30.5,51.87,747,1.5,JU71,VC
2023-08-11 13:00:00,32.3,48.9,871,1.8055555555555556,JU71,VC
2023-08-11 14:00:00,33.5,46.28,940,2.611111111111111,JU71,VC
2023-08-11 15:00:00,33.9,45.25,949,3.8055555555555554,JU71,VC
2023-08-11 16:00:00,33.7,44.37,897,4.305555555555555,JU71,VC
2023-08-11 17:00:00,33.2,43.69,788,4.5,JU71,VC
2023-08-11 18:00:00,31.9,46.14,632,4.805555555555555,JU71,VC
2023-08-11 19:00:00,30.3,52.15,441,4.611111111111111,JU71,VC
2023-08-11 20:00:00,28.5,59.68,239,3.8055555555555554,JU71,VC
2023-08-11 21:00:00,26.9,67.18,55,2.6944444444444446,JU71,VC
2023-08-11 22:00:00,25.9,70.38,0,1.8888888888888888,JU71,VC
2023-08-11 23:00:00,25.1,71.56,0,1.3888888888888888,JU71,VC
2023-08-12 00:00:00,24.1,70.05,0,1.1111111111111112,JU71,VC
2023-08-12 01:00:00,23.2,73.95,0,1.1111111111111112,JU71,VC
2023-08-12 02:00:00,22.4,77.63,0,1.1944444444444444,JU71,VC
2023-08-12 03:00:00,21.6,82.02,0,1.3055555555555556,JU71,VC
2023-08-12 04:00:00,21.2,80.44,0,1.3055555555555556,JU71,VC
2023-08-12 05:00:00,20.8,76.41,0,1.5,JU71,VC
2023-08-12 06:00:00,20.5,72.55,0,1.3888888888888888,JU71,VC
2023-08-12 07:00:00,20.3,70.22,0,1.5,JU71,VC
2023-08-12 08:00:00,20.5,68.03,20,1.3888888888888888,JU71,VC
2023-08-12 09:00:00,23.1,61.5,174,0.8888888888888888,JU71,VC
2023-08-12 10:00:00,25.8,50.99,378,1.1944444444444444,JU71,VC
2023-08-12 11:00:00,27.8,47.41,575,2.111111111111111,JU71,VC
2023-08-12 12:00:00,29.6,43.54,742,2.8055555555555554,JU71,VC
2023-08-12 13:00:00,31.0,40.95,866,3.611111111111111,JU71,VC
2023-08-12 14:00:00,31.6,40.86,936,4.611111111111111,JU71,VC
2023-08-12 15:00:00,31.9,44.72,945,4.888888888888889,JU71,VC
2023-08-12 16:00:00,32.0,44.46,894,5.305555555555555,JU71,VC
2023-08-12 17:00:00,31.8,45.25,784,4.888888888888889,JU71,VC
2023-08-12 18:00:00,30.9,47.04,625,4.805555555555555,JU71,VC
2023-08-12 19:00:00,29.5,48.17,436,4.5,JU71,VC
2023-08-12 20:00:00,28.2,47.82,235,3.611111111111111,JU71,VC
2023-08-12 21:00:00,26.7,50.9,52,2.888888888888889,JU71,VC
2023-08-12 22:00:00,25.3,56.36,0,2.111111111111111,JU71,VC
2023-08-12 23:00:00,24.0,63.7,0,1.6944444444444444,JU71,VC
2023-08-13 00:00:00,22.8,77.2,0,1.3888888888888888,JU71,VC
2023-08-13 01:00:00,21.9,81.04,0,1.3888888888888888,JU71,VC
2023-08-13 02:00:00,21.1,84.05,0,1.1944444444444444,JU71,VC
2023-08-13 03:00:00,20.4,86.65,0,1.1944444444444444,JU71,VC
2023-08-13 04:00:00,19.8,89.37,0,1.3055555555555556,JU71,VC
2023-08-13 05:00:00,19.4,90.47,0,1.1944444444444444,JU71,VC
2023-08-13 06:00:00,19.0,91.01,0,1.1111111111111112,JU71,VC
2023-08-13 07:00:00,18.5,91.56,0,1.3888888888888888,JU71,VC
2023-08-13 08:00:00,18.8,86.5,19,1.3888888888888888,JU71,VC
2023-08-13 09:00:00,21.8,73.25,169,0.6944444444444444,JU71,VC
2023-08-13 10:00:00,24.4,65.83,371,0.8888888888888888,JU71,VC
2023-08-13 11:00:00,26.4,61.47,567,1.6111111111111112,JU71,VC
2023-08-13 12:00:00,28.3,53.96,734,2.8055555555555554,JU71,VC
2023-08-13 13:00:00,29.6,51.64,858,3.8055555555555554,JU71,VC
2023-08-13 14:00:00,30.8,43.86,926,4.5,JU71,VC
2023-08-13 15:00:00,31.1,45.64,934,5.111111111111111,JU71,VC
2023-08-13 16:00:00,31.0,46.48,881,5.5,JU71,VC
2023-08-13 17:00:00,30.4,47.2,775,5.611111111111111,JU71,VC
2023-08-13 18:00:00,29.8,46.75,623,5.0,JU71,VC
2023-08-13 19:00:00,28.5,52.01,435,4.5,JU71,VC
2023-08-13 20:00:00,26.7,60.39,233,4.111111111111111,JU71,VC
2023-08-13 21:00:00,24.9,68.47,51,2.888888888888889,JU71,VC
2023-08-13 22:00:00,23.7,72.2,0,2.1944444444444446,JU71,VC
2023-08-13 23:00:00,22.8,74.82,0,1.6944444444444444,JU71,VC
2023-08-14 00:00:00,22.2,82.09,0,1.1944444444444444,JU71,VC
2023-08-14 01:00:00,21.3,88.37,0,1.3055555555555556,JU71,VC
2023-08-14 02:00:00,20.7,91.69,0,1.1944444444444444,JU71,VC
2023-08-14 03:00:00,20.1,92.81,0,1.1944444444444444,JU71,VC
2023-08-14 04:00:00,19.6,94.54,0,1.3055555555555556,JU71,VC
2023-08-14 05:00:00,19.1,95.12,0,1.1944444444444444,JU71,VC
2023-08-14 06:00:00,18.5,95.1,0,1.3055555555555556,JU71,VC
2023-08-14 07:00:00,18.2,91.54,0,1.5,JU71,VC
2023-08-14 08:00:00,18.2,85.89,18,1.5,JU71,VC
2023-08-14 09:00:00,21.3,70.86,169,0.3055555555555556,JU71,VC
2023-08-14 10:00:00,24.3,59.45,373,0.8888888888888888,JU71,VC
2023-08-14 11:00:00,26.8,51.25,569,1.3888888888888888,JU71,VC
2023-08-14 12:00:00,29.0,44.78,736,2.611111111111111,JU71,VC
2023-08-14 13:00:00,30.5,40.56,858,3.5,JU71,VC
2023-08-14 14:00:00,31.5,37.82,927,4.305555555555555,JU71,VC
2023-08-14 15:00:00,32.3,38.77,937,4.5,JU71,VC
2023-08-14 16:00:00,32.4,42.93,885,5.111111111111111,JU71,VC
2023-08-14 17:00:00,32.1,44.21,773,5.194444444444445,JU71,VC
2023-08-14 18:00:00,31.3,47.44,617,4.805555555555555,JU71,VC
2023-08-14 19:00:00,29.9,50.44,429,4.611111111111111,JU71,VC
2023-08-14 20:00:00,28.3,53.63,228,3.6944444444444446,JU71,VC
2023-08-14 21:00:00,26.5,58.48,48,2.6944444444444446,JU71,VC
2023-08-14 22:00:00,24.9,65.11,0,1.6944444444444444,JU71,VC
2023-08-14 23:00:00,23.5,75.4,0,1.5,JU71,VC
2023-08-15 00:00:00,22.4,87.38,0,1.3055555555555556,JU71,VC
2023-08-15 01:00:00,21.7,93.47,0,1.1111111111111112,JU71,VC
2023-08-15 02:00:00,21.1,95.19,0,1.1111111111111112,JU71,VC
