dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-07-25 17:00:00,32.4,40.82,822,6.194444444444445,AL41,VC
2023-07-25 18:00:00,31.8,40.14,674,6.0,AL41,VC
2023-07-25 19:00:00,30.9,42.52,491,5.5,AL41,VC
2023-07-25 20:00:00,29.8,43.04,290,4.111111111111111,AL41,VC
2023-07-25 21:00:00,28.6,47.93,98,3.3055555555555554,AL41,VC
2023-07-25 22:00:00,27.5,52.42,3,1.3888888888888888,AL41,VC
2023-07-25 23:00:00,26.1,65.37,0,1.6111111111111112,AL41,VC
2023-07-26 00:00:00,25.4,72.06,0,0.19444444444444445,AL41,VC
2023-07-26 01:00:00,24.7,71.93,0,0.6111111111111112,AL41,VC
2023-07-26 02:00:00,24.2,67.9,0,0.6944444444444444,AL41,VC
2023-07-26 03:00:00,23.6,66.93,0,1.1111111111111112,AL41,VC
2023-07-26 04:00:00,23.2,83.24,0,1.1944444444444444,AL41,VC
2023-07-26 05:00:00,23.5,88.55,0,1.3055555555555556,AL41,VC
2023-07-26 06:00:00,23.8,89.67,0,1.3888888888888888,AL41,VC
2023-07-26 07:00:00,23.9,91.88,0,1.3888888888888888,AL41,VC
2023-07-26 08:00:00,24.5,90.81,36,1.6944444444444444,AL41,VC
2023-07-26 09:00:00,25.6,84.53,202,3.0,AL41,VC
2023-07-26 10:00:00,26.7,77.78,399,3.111111111111111,AL41,VC
2023-07-26 11:00:00,28.0,69.07,590,3.8055555555555554,AL41,VC
2023-07-26 12:00:00,29.3,62.5,757,4.305555555555555,AL41,VC
2023-07-26 13:00:00,30.5,57.26,881,4.611111111111111,AL41,VC
2023-07-26 14:00:00,31.0,54.97,950,4.694444444444445,AL41,VC
2023-07-26 15:00:00,31.2,54.68,959,5.111111111111111,AL41,VC
2023-07-26 16:00:00,30.9,56.31,910,5.305555555555555,AL41,VC
2023-07-26 17:00:00,30.8,55.94,806,4.888888888888889,AL41,VC
2023-07-26 18:00:00,30.5,56.56,658,4.694444444444445,AL41,VC
2023-07-26 19:00:00,29.9,60.37,477,4.805555555555555,AL41,VC
2023-07-26 20:00:00,28.9,65.14,280,4.388888888888889,AL41,VC
2023-07-26 21:00:00,27.8,69.88,93,4.111111111111111,AL41,VC
2023-07-26 22:00:00,26.8,75.46,2,3.0,AL41,VC
2023-07-26 23:00:00,26.2,79.14,0,2.611111111111111,AL41,VC
2023-07-27 00:00:00,25.4,80.49,0,1.3055555555555556,AL41,VC
2023-07-27 01:00:00,25.1,83.97,0,0.3055555555555556,AL41,VC
2023-07-27 02:00:00,24.8,86.01,0,0.6111111111111112,AL41,VC
2023-07-27 03:00:00,24.6,83.4,0,0.8055555555555556,AL41,VC
2023-07-27 04:00:00,24.5,81.87,0,0.8888888888888888,AL41,VC
2023-07-27 05:00:00,24.3,81.34,0,1.3055555555555556,AL41,VC
2023-07-27 06:00:00,24.2,79.84,0,1.3055555555555556,AL41,VC
2023-07-27 07:00:00,24.2,78.38,0,1.1944444444444444,AL41,VC
2023-07-27 08:00:00,24.3,77.43,33,1.3888888888888888,AL41,VC
2023-07-27 09:00:00,25.5,72.07,191,1.3888888888888888,AL41,VC
2023-07-27 10:00:00,26.8,68.83,388,1.5,AL41,VC
2023-07-27 11:00:00,28.5,61.56,578,1.6111111111111112,AL41,VC
2023-07-27 12:00:00,30.0,55.75,742,2.1944444444444446,AL41,VC
2023-07-27 13:00:00,31.4,50.2,865,3.111111111111111,AL41,VC
2023-07-27 14:00:00,32.4,44.57,936,3.6944444444444446,AL41,VC
2023-07-27 15:00:00,33.1,42.32,949,4.305555555555555,AL41,VC
2023-07-27 16:00:00,32.8,46.38,902,5.305555555555555,AL41,VC
2023-07-27 17:00:00,32.0,50.98,801,5.111111111111111,AL41,VC
2023-07-27 18:00:00,31.1,55.33,652,4.805555555555555,AL41,VC
2023-07-27 19:00:00,29.7,56.72,471,4.805555555555555,AL41,VC
2023-07-27 20:00:00,28.3,60.38,274,4.5,AL41,VC
2023-07-27 21:00:00,27.0,67.2,89,3.3055555555555554,AL41,VC
2023-07-27 22:00:00,25.8,78.6,2,2.888888888888889,AL41,VC
2023-07-27 23:00:00,25.3,81.97,0,2.0,AL41,VC
2023-07-28 00:00:00,25.7,81.03,0,1.6111111111111112,AL41,VC
2023-07-28 01:00:00,25.3,83.48,0,1.1944444444444444,AL41,VC
2023-07-28 02:00:00,24.9,83.95,0,0.8055555555555556,AL41,VC
2023-07-28 03:00:00,24.5,83.39,0,0.6944444444444444,AL41,VC
2023-07-28 04:00:00,24.0,83.33,0,0.8888888888888888,AL41,VC
2023-07-28 05:00:00,23.5,84.83,0,0.8888888888888888,AL41,VC
2023-07-28 06:00:00,23.1,85.84,0,0.3888888888888889,AL41,VC
2023-07-28 07:00:00,23.0,87.97,0,0.6944444444444444,AL41,VC
2023-07-28 08:00:00,22.7,87.41,31,0.8888888888888888,AL41,VC
2023-07-28 09:00:00,24.5,79.39,197,0.3888888888888889,AL41,VC
2023-07-28 10:00:00,26.6,72.71,396,0.3055555555555556,AL41,VC
2023-07-28 11:00:00,29.0,60.54,588,1.3055555555555556,AL41,VC
2023-07-28 12:00:00,31.3,48.64,751,2.0,AL41,VC
2023-07-28 13:00:00,32.7,49.0,872,2.888888888888889,AL41,VC
2023-07-28 14:00:00,33.5,43.49,940,3.8055555555555554,AL41,VC
2023-07-28 15:00:00,33.5,44.04,950,4.888888888888889,AL41,VC
2023-07-28 16:00:00,33.2,42.88,903,5.388888888888889,AL41,VC
2023-07-28 17:00:00,32.8,39.91,803,5.194444444444445,AL41,VC
2023-07-28 18:00:00,31.9,44.16,656,4.805555555555555,AL41,VC
2023-07-28 19:00:00,30.7,47.88,476,4.5,AL41,VC
2023-07-28 20:00:00,29.2,55.21,278,3.611111111111111,AL41,VC
2023-07-28 21:00:00,28.0,58.83,90,2.611111111111111,AL41,VC
2023-07-28 22:00:00,26.7,65.49,2,2.0,AL41,VC
2023-07-28 23:00:00,25.7,70.78,0,1.3888888888888888,AL41,VC
2023-07-29 00:00:00,24.8,84.45,0,0.8055555555555556,AL41,VC
2023-07-29 01:00:00,24.4,85.97,0,0.3055555555555556,AL41,VC
2023-07-29 02:00:00,23.9,85.92,0,0.3055555555555556,AL41,VC
2023-07-29 03:00:00,23.5,84.31,0,0.3055555555555556,AL41,VC
2023-07-29 04:00:00,23.1,79.2,0,0.8055555555555556,AL41,VC
2023-07-29 05:00:00,22.6,72.01,0,0.8888888888888888,AL41,VC
2023-07-29 06:00:00,22.4,70.17,0,1.0,AL41,VC
2023-07-29 07:00:00,22.3,71.95,0,1.1111111111111112,AL41,VC
2023-07-29 08:00:00,22.6,72.46,32,0.8055555555555556,AL41,VC
2023-07-29 09:00:00,24.4,71.43,193,0.8055555555555556,AL41,VC
2023-07-29 10:00:00,26.5,69.63,392,1.1111111111111112,AL41,VC
2023-07-29 11:00:00,29.0,56.2,584,1.3888888888888888,AL41,VC
2023-07-29 12:00:00,31.1,46.21,749,2.0,AL41,VC
2023-07-29 13:00:00,32.5,44.6,871,3.111111111111111,AL41,VC
2023-07-29 14:00:00,33.2,45.63,942,4.0,AL41,VC
2023-07-29 15:00:00,33.7,44.92,954,4.194444444444445,AL41,VC
2023-07-29 16:00:00,34.1,40.01,907,4.805555555555555,AL41,VC
2023-07-29 17:00:00,33.6,40.38,804,5.111111111111111,AL41,VC
2023-07-29 18:00:00,32.6,41.65,656,4.888888888888889,AL41,VC
2023-07-29 19:00:00,31.4,44.3,475,4.388888888888889,AL41,VC
2023-07-29 20:00:00,30.1,48.63,276,3.611111111111111,AL41,VC
2023-07-29 21:00:00,28.5,60.43,88,2.611111111111111,AL41,VC
2023-07-29 22:00:00,27.3,67.67,2,1.5,AL41,VC
2023-07-29 23:00:00,26.5,74.96,0,1.1944444444444444,AL41,VC
2023-07-30 00:00:00,25.8,80.06,0,1.1111111111111112,AL41,VC
2023-07-30 01:00:00,25.2,82.96,0,0.6111111111111112,AL41,VC
2023-07-30 02:00:00,24.6,84.94,0,0.3055555555555556,AL41,VC
2023-07-30 03:00:00,24.1,81.82,0,0.3888888888888889,AL41,VC
2023-07-30 04:00:00,23.7,76.38,0,0.8055555555555556,AL41,VC
2023-07-30 05:00:00,23.5,74.0,0,0.8055555555555556,AL41,VC
2023-07-30 06:00:00,23.3,72.13,0,1.0,AL41,VC
2023-07-30 07:00:00,22.8,72.96,0,1.1944444444444444,AL41,VC
2023-07-30 08:00:00,22.8,72.96,31,1.1944444444444444,AL41,VC
2023-07-30 09:00:00,25.4,66.46,195,0.6111111111111112,AL41,VC
2023-07-30 10:00:00,28.1,59.96,396,1.3055555555555556,AL41,VC
2023-07-30 11:00:00,30.0,55.41,590,1.8888888888888888,AL41,VC
2023-07-30 12:00:00,32.1,47.65,756,2.5,AL41,VC
2023-07-30 13:00:00,34.0,43.09,878,3.1944444444444446,AL41,VC
2023-07-30 14:00:00,34.9,45.24,947,4.388888888888889,AL41,VC
2023-07-30 15:00:00,34.2,48.5,957,5.388888888888889,AL41,VC
2023-07-30 16:00:00,33.0,50.0,907,5.305555555555555,AL41,VC
2023-07-30 17:00:00,32.2,51.03,802,5.111111111111111,AL41,VC
2023-07-30 18:00:00,31.5,51.17,652,4.694444444444445,AL41,VC
2023-07-30 19:00:00,30.3,57.92,471,3.6944444444444446,AL41,VC
2023-07-30 20:00:00,29.2,61.71,273,3.1944444444444446,AL41,VC
2023-07-30 21:00:00,27.8,69.03,86,3.0,AL41,VC
2023-07-30 22:00:00,26.3,80.12,1,2.3055555555555554,AL41,VC
2023-07-30 23:00:00,25.3,88.17,0,2.0,AL41,VC
2023-07-31 00:00:00,24.8,82.41,0,1.3055555555555556,AL41,VC
2023-07-31 01:00:00,24.3,87.55,0,0.3055555555555556,AL41,VC
2023-07-31 02:00:00,23.7,91.32,0,0.3888888888888889,AL41,VC
2023-07-31 03:00:00,23.1,88.52,0,0.8888888888888888,AL41,VC
2023-07-31 04:00:00,22.7,82.16,0,0.8888888888888888,AL41,VC
2023-07-31 05:00:00,22.4,80.09,0,1.0,AL41,VC
2023-07-31 06:00:00,22.2,85.22,0,1.0,AL41,VC
2023-07-31 07:00:00,22.4,92.36,0,1.0,AL41,VC
2023-07-31 08:00:00,22.8,92.95,30,0.8055555555555556,AL41,VC
2023-07-31 09:00:00,24.0,88.06,193,0.8888888888888888,AL41,VC
2023-07-31 10:00:00,25.7,78.11,395,0.8888888888888888,AL41,VC
2023-07-31 11:00:00,27.8,66.13,589,1.3055555555555556,AL41,VC
2023-07-31 12:00:00,30.0,55.75,754,1.8055555555555556,AL41,VC
2023-07-31 13:00:00,31.7,49.97,879,2.888888888888889,AL41,VC
2023-07-31 14:00:00,32.7,49.92,950,3.888888888888889,AL41,VC
2023-07-31 15:00:00,32.5,51.74,962,4.888888888888889,AL41,VC
2023-07-31 16:00:00,32.2,52.63,912,5.0,AL41,VC
2023-07-31 17:00:00,32.0,52.9,806,4.888888888888889,AL41,VC
2023-07-31 18:00:00,31.6,50.25,655,4.694444444444445,AL41,VC
2023-07-31 19:00:00,30.6,54.2,472,4.194444444444445,AL41,VC
2023-07-31 20:00:00,29.2,60.21,273,3.5,AL41,VC
2023-07-31 21:00:00,27.7,71.58,84,2.888888888888889,AL41,VC
2023-07-31 22:00:00,26.2,80.6,1,2.3055555555555554,AL41,VC
2023-07-31 23:00:00,25.2,87.62,0,2.0,AL41,VC
2023-08-01 00:00:00,25.3,82.97,0,1.5,AL41,VC
2023-08-01 01:00:00,24.6,88.11,0,1.3888888888888888,AL41,VC
2023-08-01 02:00:00,24.0,93.58,0,0.19444444444444445,AL41,VC
2023-08-01 03:00:00,23.8,93.57,0,0.5,AL41,VC
2023-08-01 04:00:00,23.2,92.41,0,0.8888888888888888,AL41,VC
2023-08-01 05:00:00,22.8,84.23,0,1.1111111111111112,AL41,VC
2023-08-01 06:00:00,22.4,73.81,0,1.1111111111111112,AL41,VC
2023-08-01 07:00:00,22.1,61.27,0,1.1111111111111112,AL41,VC
2023-08-01 08:00:00,21.9,50.29,30,1.1111111111111112,AL41,VC
2023-08-01 09:00:00,24.3,43.49,197,0.5,AL41,VC
2023-08-01 10:00:00,28.6,34.42,404,0.6111111111111112,AL41,VC
2023-08-01 11:00:00,31.9,25.78,603,1.0,AL41,VC
2023-08-01 12:00:00,34.3,26.07,772,1.8888888888888888,AL41,VC
2023-08-01 13:00:00,35.8,27.52,897,3.111111111111111,AL41,VC
2023-08-01 14:00:00,36.3,31.03,967,4.388888888888889,AL41,VC
2023-08-01 15:00:00,36.2,30.41,977,5.388888888888889,AL41,VC
2023-08-01 16:00:00,36.2,28.16,927,5.5,AL41,VC
2023-08-01 17:00:00,35.7,31.46,818,5.888888888888889,AL41,VC
2023-08-01 18:00:00,35.0,30.28,665,5.5,AL41,VC
2023-08-01 19:00:00,34.9,25.72,479,4.388888888888889,AL41,VC
2023-08-01 20:00:00,34.1,27.6,276,3.388888888888889,AL41,VC
2023-08-01 21:00:00,31.9,35.57,84,2.111111111111111,AL41,VC
2023-08-01 22:00:00,29.5,47.56,1,1.0,AL41,VC
2023-08-01 23:00:00,28.0,55.26,0,0.5,AL41,VC
2023-08-02 00:00:00,27.2,52.68,0,0.0,AL41,VC
2023-08-02 01:00:00,25.9,50.36,0,0.3888888888888889,AL41,VC
2023-08-02 02:00:00,25.1,48.86,0,0.5,AL41,VC
2023-08-02 03:00:00,24.4,52.29,0,0.6111111111111112,AL41,VC
2023-08-02 04:00:00,23.7,54.89,0,0.8055555555555556,AL41,VC
2023-08-02 05:00:00,23.1,59.55,0,1.0,AL41,VC
2023-08-02 06:00:00,22.8,69.8,0,1.0,AL41,VC
2023-08-02 07:00:00,22.8,82.17,0,1.0,AL41,VC
2023-08-02 08:00:00,23.4,84.3,29,1.0,AL41,VC
2023-08-02 09:00:00,24.6,83.91,197,0.8055555555555556,AL41,VC
2023-08-02 10:00:00,26.1,82.57,404,0.6111111111111112,AL41,VC
2023-08-02 11:00:00,28.7,68.36,603,0.8888888888888888,AL41,VC
2023-08-02 12:00:00,31.9,47.01,771,1.8888888888888888,AL41,VC
2023-08-02 13:00:00,33.9,41.74,896,3.388888888888889,AL41,VC
2023-08-02 14:00:00,34.0,48.44,967,4.5,AL41,VC
2023-08-02 15:00:00,34.4,43.47,977,5.111111111111111,AL41,VC
2023-08-02 16:00:00,34.5,44.31,926,5.5,AL41,VC
2023-08-02 17:00:00,33.6,48.04,817,5.305555555555555,AL41,VC
2023-08-02 18:00:00,33.0,47.89,666,5.194444444444445,AL41,VC
2023-08-02 19:00:00,32.6,43.8,479,4.0,AL41,VC
2023-08-02 20:00:00,31.2,54.68,274,3.6944444444444446,AL41,VC
2023-08-02 21:00:00,29.9,53.69,82,2.388888888888889,AL41,VC
2023-08-02 22:00:00,28.2,62.25,1,1.6111111111111112,AL41,VC
2023-08-02 23:00:00,26.9,70.57,0,1.0,AL41,VC
2023-08-03 00:00:00,27.2,43.72,0,1.8888888888888888,AL41,VC
2023-08-03 01:00:00,28.2,32.1,0,1.6944444444444444,AL41,VC
2023-08-03 02:00:00,28.0,38.33,0,1.1111111111111112,AL41,VC
2023-08-03 03:00:00,27.4,38.92,0,1.3055555555555556,AL41,VC
2023-08-03 04:00:00,26.7,35.28,0,1.3888888888888888,AL41,VC
2023-08-03 05:00:00,26.1,34.64,0,1.1111111111111112,AL41,VC
2023-08-03 06:00:00,25.6,35.69,0,1.0,AL41,VC
2023-08-03 07:00:00,24.8,39.76,0,1.1111111111111112,AL41,VC
2023-08-03 08:00:00,24.4,44.1,27,1.3055555555555556,AL41,VC
2023-08-03 09:00:00,26.8,42.21,191,0.8055555555555556,AL41,VC
2023-08-03 10:00:00,30.8,31.35,396,0.3888888888888889,AL41,VC
2023-08-03 11:00:00,33.0,29.74,593,1.3888888888888888,AL41,VC
2023-08-03 12:00:00,34.8,27.43,761,1.6944444444444444,AL41,VC
2023-08-03 13:00:00,36.1,25.2,884,1.5,AL41,VC
2023-08-03 14:00:00,35.9,35.32,955,4.888888888888889,AL41,VC
2023-08-03 15:00:00,33.5,51.36,958,7.611111111111111,AL41,VC
2023-08-03 16:00:00,32.6,53.05,903,7.694444444444445,AL41,VC
2023-08-03 17:00:00,31.7,55.82,796,6.694444444444445,AL41,VC
2023-08-03 18:00:00,30.7,62.42,643,6.5,AL41,VC
2023-08-03 19:00:00,30.0,63.8,457,5.611111111111111,AL41,VC
2023-08-03 20:00:00,29.2,67.22,258,4.388888888888889,AL41,VC
2023-08-03 21:00:00,28.2,71.24,73,3.388888888888889,AL41,VC
2023-08-03 22:00:00,27.5,74.66,1,2.1944444444444446,AL41,VC
2023-08-03 23:00:00,27.2,77.38,0,1.1944444444444444,AL41,VC
2023-08-04 00:00:00,26.7,82.14,0,2.3055555555555554,AL41,VC
2023-08-04 01:00:00,26.3,84.1,0,1.5,AL41,VC
2023-08-04 02:00:00,26.1,85.61,0,2.0,AL41,VC
2023-08-04 03:00:00,25.8,86.63,0,2.111111111111111,AL41,VC
2023-08-04 04:00:00,25.4,83.49,0,3.611111111111111,AL41,VC
2023-08-04 05:00:00,25.6,61.67,0,3.0,AL41,VC
2023-08-04 06:00:00,24.9,61.52,0,2.3055555555555554,AL41,VC
2023-08-04 07:00:00,24.6,69.27,0,2.0,AL41,VC
2023-08-04 08:00:00,24.7,62.26,8,3.0,AL41,VC
2023-08-04 09:00:00,25.3,55.65,71,3.888888888888889,AL41,VC
2023-08-04 10:00:00,26.1,50.09,195,4.5,AL41,VC
2023-08-04 11:00:00,27.1,44.55,333,4.694444444444445,AL41,VC
2023-08-04 12:00:00,28.1,42.3,460,4.5,AL41,VC
2023-08-04 13:00:00,29.2,40.98,439,3.611111111111111,AL41,VC
2023-08-04 14:00:00,30.2,40.73,712,2.3055555555555554,AL41,VC
2023-08-04 15:00:00,31.5,35.23,741,1.3888888888888888,AL41,VC
2023-08-04 16:00:00,32.6,32.26,324,1.6111111111111112,AL41,VC
2023-08-04 17:00:00,32.3,33.67,204,4.0,AL41,VC
2023-08-04 18:00:00,29.0,45.07,156,5.694444444444445,AL41,VC
2023-08-04 19:00:00,27.8,50.54,318,4.611111111111111,AL41,VC
2023-08-04 20:00:00,26.9,52.93,227,4.194444444444445,AL41,VC
2023-08-04 21:00:00,25.8,53.68,55,3.5,AL41,VC
2023-08-04 22:00:00,24.9,55.19,0,2.611111111111111,AL41,VC
2023-08-04 23:00:00,24.1,57.16,0,1.1944444444444444,AL41,VC
2023-08-05 00:00:00,23.5,60.03,0,0.3055555555555556,AL41,VC
2023-08-05 01:00:00,22.6,62.99,0,1.1111111111111112,AL41,VC
2023-08-05 02:00:00,21.7,66.11,0,1.1944444444444444,AL41,VC
2023-08-05 03:00:00,21.2,66.43,0,1.1944444444444444,AL41,VC
2023-08-05 04:00:00,20.7,66.76,0,1.1944444444444444,AL41,VC
2023-08-05 05:00:00,20.0,68.81,0,1.3055555555555556,AL41,VC
2023-08-05 06:00:00,19.3,73.28,0,1.3888888888888888,AL41,VC
2023-08-05 07:00:00,18.8,77.08,0,1.1944444444444444,AL41,VC
2023-08-05 08:00:00,18.8,78.58,25,1.1944444444444444,AL41,VC
2023-08-05 09:00:00,21.9,69.63,183,0.6944444444444444,AL41,VC
2023-08-05 10:00:00,24.8,55.88,386,0.3055555555555556,AL41,VC
2023-08-05 11:00:00,27.1,43.13,582,0.6944444444444444,AL41,VC
2023-08-05 12:00:00,29.0,36.16,751,1.3888888888888888,AL41,VC
2023-08-05 13:00:00,30.6,34.53,874,1.8055555555555556,AL41,VC
2023-08-05 14:00:00,31.6,33.04,946,2.888888888888889,AL41,VC
2023-08-05 15:00:00,31.6,35.49,960,4.388888888888889,AL41,VC
2023-08-05 16:00:00,31.9,37.21,914,4.388888888888889,AL41,VC
2023-08-05 17:00:00,31.8,38.64,810,4.388888888888889,AL41,VC
2023-08-05 18:00:00,30.7,43.84,657,5.388888888888889,AL41,VC
2023-08-05 19:00:00,29.1,50.55,471,5.5,AL41,VC
2023-08-05 20:00:00,27.9,55.24,266,4.194444444444445,AL41,VC
2023-08-05 21:00:00,26.6,59.99,73,3.1944444444444446,AL41,VC
2023-08-05 22:00:00,25.3,65.2,0,2.1944444444444446,AL41,VC
2023-08-05 23:00:00,24.4,70.1,0,1.1111111111111112,AL41,VC
2023-08-06 00:00:00,23.1,80.19,0,0.19444444444444445,AL41,VC
2023-08-06 01:00:00,22.3,83.66,0,0.3055555555555556,AL41,VC
2023-08-06 02:00:00,21.6,83.06,0,0.5,AL41,VC
2023-08-06 03:00:00,20.9,78.39,0,0.8055555555555556,AL41,VC
2023-08-06 04:00:00,20.5,75.87,0,1.0,AL41,VC
2023-08-06 05:00:00,20.1,75.81,0,1.1944444444444444,AL41,VC
2023-08-06 06:00:00,19.7,75.26,0,1.1944444444444444,AL41,VC
2023-08-06 07:00:00,19.0,76.61,0,1.1944444444444444,AL41,VC
2023-08-06 08:00:00,19.4,75.7,24,1.1944444444444444,AL41,VC
2023-08-06 09:00:00,22.5,65.85,185,0.5,AL41,VC
2023-08-06 10:00:00,26.2,52.09,391,0.3055555555555556,AL41,VC
2023-08-06 11:00:00,28.7,45.86,590,1.1944444444444444,AL41,VC
2023-08-06 12:00:00,31.4,34.98,759,2.1944444444444446,AL41,VC
2023-08-06 13:00:00,33.3,25.98,885,3.111111111111111,AL41,VC
2023-08-06 14:00:00,34.2,28.36,955,4.0,AL41,VC
2023-08-06 15:00:00,34.6,29.79,965,4.611111111111111,AL41,VC
2023-08-06 16:00:00,34.0,33.92,914,5.194444444444445,AL41,VC
2023-08-06 17:00:00,32.5,43.23,808,5.305555555555555,AL41,VC
2023-08-06 18:00:00,31.4,44.86,653,4.694444444444445,AL41,VC
2023-08-06 19:00:00,30.3,44.85,464,3.888888888888889,AL41,VC
2023-08-06 20:00:00,29.1,48.67,260,3.388888888888889,AL41,VC
2023-08-06 21:00:00,27.7,55.54,70,2.388888888888889,AL41,VC
2023-08-06 22:00:00,26.3,61.06,0,1.6111111111111112,AL41,VC
2023-08-06 23:00:00,25.0,66.37,0,1.5,AL41,VC
2023-08-07 00:00:00,24.3,76.47,0,0.5,AL41,VC
2023-08-07 01:00:00,23.4,81.73,0,0.19444444444444445,AL41,VC
2023-08-07 02:00:00,23.0,82.19,0,0.6944444444444444,AL41,VC
2023-08-07 03:00:00,22.4,81.1,0,1.3055555555555556,AL41,VC
2023-08-07 04:00:00,22.3,87.91,0,1.3055555555555556,AL41,VC
2023-08-07 05:00:00,22.3,90.11,0,1.3055555555555556,AL41,VC
2023-08-07 06:00:00,22.3,86.83,0,1.6111111111111112,AL41,VC
2023-08-07 07:00:00,22.2,84.17,0,1.3055555555555556,AL41,VC
2023-08-07 08:00:00,22.4,82.63,22,1.3888888888888888,AL41,VC
2023-08-07 09:00:00,23.9,79.8,173,1.8888888888888888,AL41,VC
2023-08-07 10:00:00,25.7,68.62,300,3.3055555555555554,AL41,VC
2023-08-07 11:00:00,27.3,59.78,509,3.611111111111111,AL41,VC
2023-08-07 12:00:00,29.0,50.53,734,4.0,AL41,VC
2023-08-07 13:00:00,30.5,45.76,860,4.111111111111111,AL41,VC
2023-08-07 14:00:00,31.3,45.4,932,4.611111111111111,AL41,VC
2023-08-07 15:00:00,31.6,42.98,943,4.611111111111111,AL41,VC
2023-08-07 16:00:00,32.0,42.82,893,4.805555555555555,AL41,VC
2023-08-07 17:00:00,31.6,45.49,787,4.805555555555555,AL41,VC
2023-08-07 18:00:00,30.6,50.62,634,4.611111111111111,AL41,VC
2023-08-07 19:00:00,29.4,52.57,448,4.5,AL41,VC
2023-08-07 20:00:00,28.0,59.94,248,4.0,AL41,VC
2023-08-07 21:00:00,26.2,69.15,64,3.8055555555555554,AL41,VC
2023-08-07 22:00:00,25.1,72.9,0,3.1944444444444446,AL41,VC
2023-08-07 23:00:00,24.5,75.1,0,2.0,AL41,VC
2023-08-08 00:00:00,23.8,80.28,0,1.0,AL41,VC
2023-08-08 01:00:00,23.3,83.25,0,0.3055555555555556,AL41,VC
2023-08-08 02:00:00,23.0,84.78,0,0.5,AL41,VC
2023-08-08 03:00:00,22.4,85.77,0,1.0,AL41,VC
2023-08-08 04:00:00,21.9,86.26,0,1.1111111111111112,AL41,VC
2023-08-08 05:00:00,21.5,86.22,0,1.3055555555555556,AL41,VC
2023-08-08 06:00:00,21.4,84.61,0,1.3055555555555556,AL41,VC
2023-08-08 07:00:00,21.3,85.13,0,1.5,AL41,VC
2023-08-08 08:00:00,21.7,84.64,21,1.0,AL41,VC
2023-08-08 09:00:00,23.2,77.74,168,0.1111111111111111,AL41,VC
2023-08-08 10:00:00,24.7,73.74,372,1.0,AL41,VC
2023-08-08 11:00:00,26.3,65.41,564,1.8055555555555556,AL41,VC
2023-08-08 12:00:00,27.8,58.05,735,2.5,AL41,VC
2023-08-08 13:00:00,29.0,52.47,857,2.1944444444444446,AL41,VC
2023-08-08 14:00:00,30.8,45.27,922,2.8055555555555554,AL41,VC
2023-08-08 15:00:00,31.5,44.33,827,3.3055555555555554,AL41,VC
2023-08-08 16:00:00,32.2,43.42,721,3.5,AL41,VC
2023-08-08 17:00:00,32.1,41.26,781,4.888888888888889,AL41,VC
2023-08-08 18:00:00,30.9,46.75,315,4.388888888888889,AL41,VC
2023-08-08 19:00:00,29.4,54.92,138,3.0,AL41,VC
2023-08-08 20:00:00,28.6,56.81,245,2.888888888888889,AL41,VC
2023-08-08 21:00:00,26.9,65.13,60,3.3055555555555554,AL41,VC
2023-08-08 22:00:00,25.7,71.67,0,1.8888888888888888,AL41,VC
2023-08-08 23:00:00,24.9,77.99,0,0.6944444444444444,AL41,VC
2023-08-09 00:00:00,24.7,80.9,0,1.6111111111111112,AL41,VC
2023-08-09 01:00:00,24.4,81.36,0,0.8055555555555556,AL41,VC
2023-08-09 02:00:00,24.2,82.34,0,0.3055555555555556,AL41,VC
2023-08-09 03:00:00,24.0,81.81,0,0.6944444444444444,AL41,VC
2023-08-09 04:00:00,23.7,83.81,0,0.8055555555555556,AL41,VC
2023-08-09 05:00:00,23.4,86.4,0,1.1111111111111112,AL41,VC
2023-08-09 06:00:00,23.1,89.07,0,0.8888888888888888,AL41,VC
2023-08-09 07:00:00,22.9,90.71,0,0.8888888888888888,AL41,VC
2023-08-09 08:00:00,22.9,89.6,20,0.8055555555555556,AL41,VC
2023-08-09 09:00:00,23.8,83.82,168,0.8055555555555556,AL41,VC
2023-08-09 10:00:00,25.5,74.79,366,0.1111111111111111,AL41,VC
2023-08-09 11:00:00,28.0,62.98,556,1.1944444444444444,AL41,VC
2023-08-09 12:00:00,30.5,47.23,726,2.111111111111111,AL41,VC
2023-08-09 13:00:00,32.7,35.34,850,2.6944444444444446,AL41,VC
2023-08-09 14:00:00,33.6,38.64,920,3.6944444444444446,AL41,VC
2023-08-09 15:00:00,33.1,46.75,931,4.194444444444445,AL41,VC
2023-08-09 16:00:00,32.8,51.19,884,4.305555555555555,AL41,VC
2023-08-09 17:00:00,32.9,49.97,778,4.694444444444445,AL41,VC
2023-08-09 18:00:00,32.5,46.3,435,4.194444444444445,AL41,VC
2023-08-09 19:00:00,32.0,45.03,124,3.388888888888889,AL41,VC
2023-08-09 20:00:00,30.7,48.18,122,3.5,AL41,VC
2023-08-09 21:00:00,29.6,49.74,60,2.388888888888889,AL41,VC
2023-08-09 22:00:00,28.1,61.47,0,2.111111111111111,AL41,VC
2023-08-09 23:00:00,27.0,67.61,0,1.5,AL41,VC
2023-08-10 00:00:00,26.2,78.18,0,1.3055555555555556,AL41,VC
2023-08-10 01:00:00,25.5,81.5,0,1.3888888888888888,AL41,VC
2023-08-10 02:00:00,25.0,86.03,0,1.1944444444444444,AL41,VC
